player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Tommy Fleetwood,22,45.00,9,20,+0.22,6,63.0,29,46,+1.38,22,65.05,"415,927","63,935",22,27.14,38,140,-0.263,22,2.92,4,137,-0.75,22,21.43,30,140,-0.033,22,55.42,"88,485","15,967",22,7.14,10,140,+0.200,22,13.57,19,140,+0.263,22,68.26,"327,442","47,968",22,9.29,13,140,E,22,.610,6.103,10,6,102,15,87,22,.00,0,20,E,22,385,WGC-Mexico,4,11,240,22,62.83,191,304,22,21.43,30,140,E,22,18.25,25,137,+0.16,22,62.77,86,137,-0.09,6,"23' 2""","1,902.583",82,22,297.1,"41,599",140,22,30.00,6,20,-0.17,22,84.21,256,304,22,75.00,15,20,+0.07,22,5.1,7,29,+0.143,22,.890,.610,.467,-.187,10,22,41,6,35,22,+.160,22,48.57,68,140,-0.162,22,.00,0,20,E,22,20.00,4,20,+0.25,22,E,22,309.5,"6,189",20,22,5.00,1,20,+1.00,6,"30' 7""","1,496.667",49,6,37.0,17,46,+1.76,22,29.20,40,137,+1.00,22,10.95,15,137,E
Keegan Bradley,44,44.44,32,72,-0.09,13,46.9,82,175,+2.93,44,63.32,"1,339,365","211,526",44,12.55,58,462,-0.241,44,2.84,13,457,+0.31,44,28.35,131,462,-0.176,44,54.40,"287,203","52,791",44,10.17,47,462,-0.106,44,17.10,79,462,+0.063,44,66.28,"1,052,162","158,735",44,6.06,28,462,+0.179,44,.140,4.604,33,13,185,53,132,44,8.33,6,72,-0.17,44,358,Arnold Palmer,1,3,009,44,59.48,364,612,44,25.76,119,462,+0.176,44,12.69,58,457,+0.22,44,60.83,278,457,-0.17,13,"23' 0""","6,282.583",273,44,289.9,"133,940",462,44,16.67,12,72,-0.58,44,82.03,502,612,44,61.11,44,72,-0.23,44,9.2,42,178,+0.333,44,.598,.140,.173,.285,33,44,199,65,134,44,+.224,44,40.91,189,462,-0.196,44,.00,0,72,E,44,27.78,20,72,+0.15,44,+.045,44,301.9,"21,740",72,44,2.78,2,72,-1.00,13,"28' 2""","4,931.667",175,13,53.1,93,175,+1.29,44,27.13,124,457,+1.29,44,14.44,66,457,+0.05
Brooks Koepka,18,43.75,14,32,+0.07,6,52.2,59,113,+0.34,18,64.65,"659,391","101,994",18,20.09,45,224,-0.200,18,5.41,12,222,+0.50,18,34.38,77,224,-0.182,18,54.68,"140,691","25,729",18,10.27,23,224,+0.261,18,13.84,31,224,+0.097,18,68.01,"518,700","76,265",18,7.14,16,224,+0.125,18,.214,3.426,16,7,213,17,196,18,12.50,4,32,E,18,354,Charles Schwab,4,14,021,18,50.79,128,252,18,14.29,32,224,+0.188,18,18.92,42,222,E,18,48.20,107,222,-0.17,6,"26' 4""","2,764.917",105,18,294.4,"65,939",224,22,27.50,11,40,-0.64,18,76.98,194,252,18,75.00,24,32,-0.17,18,10.8,24,105,+0.125,18,.150,.214,-.330,.266,16,18,335,125,210,18,E,18,54.46,122,224,-0.189,18,.00,0,32,E,18,12.50,4,32,+0.50,22,+.025,18,310.1,"9,924",32,18,.00,0,32,E,6,"30' 11""","3,466.583",112,6,47.8,54,113,+1.67,18,35.59,79,222,+0.13,18,16.67,37,222,+0.03
Jason Day,23,43.33,13,30,E,8,49.2,31,63,+1.94,23,62.44,"405,093","64,881",23,9.29,13,140,-0.385,23,3.62,5,138,+0.20,23,32.14,45,140,-0.111,23,53.33,"101,993","19,125",23,12.86,18,140,+0.056,23,12.14,17,140,+0.118,23,66.24,"303,100","45,756",23,5.71,8,140,+0.375,23,-.104,-1.044,10,9,279,104,175,23,3.33,1,30,+1.00,23,388,Pebble Beach,1,10,769,23,55.52,176,317,23,27.86,39,140,-0.051,23,16.67,23,138,+0.26,23,52.90,73,138,-0.18,8,"24' 11""","1,817.833",73,23,289.4,"40,509",140,25,11.76,4,34,-0.25,23,76.66,243,317,23,56.67,17,30,-0.06,23,6.5,9,39,-0.111,23,.650,-.104,-.278,1.032,10,23,297,139,158,23,+.261,23,41.43,58,140,-0.172,23,3.33,1,30,+2.00,23,26.67,8,30,E,25,-.152,23,301.7,"9,052",30,23,10.00,3,30,E,8,"37' 0""","2,293.833",62,8,50.8,32,63,-0.63,23,36.96,51,138,+0.78,23,20.29,28,138,-0.07
Rafael Campos,29,43.10,25,58,-0.40,9,69.6,80,115,+2.13,29,63.69,"731,545","114,856",29,12.70,32,252,-0.125,29,2.83,7,247,+0.43,29,25.00,63,252,-0.206,29,53.28,"187,589","35,206",29,7.94,20,252,+0.150,29,19.05,48,252,+0.188,29,68.29,"543,956","79,650",29,4.37,11,252,E,29,-.156,-2.814,18,9,250,51,199,29,8.62,5,58,+0.20,29,360,The Greenbrier,2,6,771,29,53.69,218,406,29,30.95,78,252,-0.038,29,27.13,67,247,+0.12,29,52.63,130,247,-0.24,9,"24' 0""","3,097.000",129,29,290.3,"73,155",252,29,17.24,10,58,-0.60,29,77.09,313,406,29,60.34,35,58,-0.46,29,5.3,13,53,+0.462,29,.030,-.156,-.171,.357,18,29,374,158,216,29,+.119,29,37.70,95,252,-0.179,29,.00,0,58,E,29,25.86,15,58,-0.53,29,-.100,29,302.2,"17,527",58,29,5.17,3,58,+0.33,9,"31' 8""","3,669.583",116,9,30.4,35,115,-1.14,29,39.27,97,247,+0.52,29,12.15,30,247,-0.10
Brendan Steele,40,42.50,34,80,-0.15,13,54.7,94,172,+1.17,40,64.04,"1,299,706","202,956",40,13.17,59,448,-0.305,40,1.35,6,444,+0.67,40,28.57,128,448,-0.125,40,54.16,"279,171","51,546",40,12.05,54,448,+0.148,40,13.39,60,448,E,40,67.40,"1,020,535","151,410",40,5.80,26,448,-0.077,40,.192,6.148,32,13,141,39,102,40,10.00,8,80,-0.25,40,367,The Greenbrier,2,13,771,40,61.79,346,560,40,27.01,121,448,-0.025,40,16.67,74,444,+0.07,40,60.81,270,444,-0.21,13,"23' 3""","6,128.500",264,40,290.2,"130,010",448,40,16.25,13,80,-0.31,40,82.68,463,560,40,58.75,47,80,-0.19,40,9.2,41,175,+0.268,40,.464,.192,.312,-.040,32,40,72,30,42,40,+.068,40,41.74,187,448,-0.182,40,.00,0,80,E,40,30.00,24,80,-0.08,40,+.057,40,303.5,"24,282",80,40,1.25,1,80,E,13,"29' 7""","5,082.083",172,13,45.3,78,172,+1.41,40,28.60,127,444,+0.63,40,11.94,53,444,+0.06
Sepp Straka,40,42.50,34,80,-0.29,16,49.1,82,167,+2.07,40,63.53,"1,295,917","203,985",40,12.72,57,448,-0.281,40,4.25,19,447,+0.89,40,27.01,121,448,-0.174,40,53.73,"289,590","53,898",40,10.04,45,448,-0.044,40,19.87,89,448,+0.045,40,67.05,"1,006,327","150,087",40,6.25,28,448,+0.250,40,.343,10.966,32,17,177,67,110,40,13.75,11,80,+0.27,40,411,The Greenbrier,1,6,771,40,61.61,345,560,40,24.11,108,448,+0.074,40,14.09,63,447,+0.11,40,61.74,276,447,-0.18,16,"22' 9""","6,132.083",270,40,289.3,"129,604",448,44,12.50,11,88,-0.27,40,83.39,467,560,40,56.25,45,80,-0.29,40,5.8,26,112,+0.115,40,.247,.343,.048,-.144,32,40,165,53,112,40,+.111,40,39.73,178,448,-0.208,40,.00,0,80,E,40,25.00,20,80,-0.05,44,+.031,40,300.3,"24,020",80,40,5.00,4,80,+1.75,16,"26' 4""","4,181.000",159,16,50.9,85,167,+1.18,40,28.19,126,447,+0.71,40,14.09,63,447,+0.03
Patrick Rodgers,65,42.31,55,130,-0.25,18,51.1,160,313,+0.88,65,65.13,"2,043,222","313,692",65,22.16,152,686,-0.217,65,3.12,21,674,+0.43,65,30.76,211,686,-0.118,65,54.90,"469,675","85,551",65,7.14,49,686,+0.102,65,13.56,93,686,+0.043,65,68.97,"1,573,547","228,141",65,4.66,32,686,+0.125,65,.244,11.980,49,19,233,21,212,65,6.92,9,130,-0.44,65,370,The Greenbrier,2,12,771,65,51.38,467,909,65,21.72,149,686,-0.060,65,18.99,128,674,+0.03,65,51.93,350,674,-0.25,18,"25' 6""","8,714.583",342,65,297.9,"204,340",686,67,24.63,33,134,-0.36,65,78.77,716,909,65,67.69,88,130,-0.30,65,7.0,47,202,+0.170,65,-.088,.244,-.389,.056,49,65,243,130,113,65,+.031,65,52.92,363,686,-0.160,65,.00,0,130,E,65,23.08,30,130,-0.03,67,+.062,65,307.7,"40,005",130,65,2.31,3,130,E,18,"33' 6""","10,578.833",316,18,48.9,153,313,+0.98,65,37.98,256,674,+0.47,65,18.99,128,674,+0.06
Alex Noren,32,42.19,27,64,-0.04,9,69.3,70,101,+1.86,32,62.49,"826,909","132,332",32,7.14,21,294,-0.333,32,4.48,13,290,+0.77,32,26.19,77,294,-0.182,32,53.23,"170,696","32,066",32,14.97,44,294,+0.091,32,16.33,48,294,+0.063,32,65.45,"656,213","100,266",32,11.56,34,294,+0.088,32,-.171,-3.600,21,10,203,125,78,32,12.50,8,64,+0.13,32,358,Arnold Palmer,2,15,009,32,63.53,284,447,32,23.81,70,294,-0.129,32,15.86,46,290,+0.13,32,64.83,188,290,-0.22,9,"24' 7""","4,622.417",188,32,281.3,"82,706",294,36,12.50,9,72,-0.33,32,83.89,375,447,32,56.25,36,64,-0.11,32,7.2,21,89,+0.238,32,.395,-.171,.160,.406,21,32,253,59,194,32,+.130,32,33.33,98,294,-0.214,32,4.69,3,64,+0.33,32,21.88,14,64,-0.57,36,-.172,32,296.4,"18,967",64,32,4.69,3,64,-0.33,9,"30' 0""","2,936.500",98,9,30.7,31,101,+1.61,32,23.45,68,290,+0.59,32,7.59,22,290,-0.09
James Hahn,30,41.67,25,60,-0.32,9,57.8,59,102,+1.19,30,62.77,"845,625","134,722",30,6.46,19,294,-0.316,30,3.42,10,292,+0.50,30,24.83,73,294,-0.342,30,53.26,"196,559","36,905",30,7.14,21,294,+0.190,30,20.07,59,294,-0.017,30,66.36,"649,066","97,817",30,4.42,13,294,+0.231,30,.072,1.520,21,9,269,138,131,30,20.00,12,60,-0.25,30,342,Shriners,2,9,538,30,59.67,250,419,30,37.07,109,294,-0.083,30,16.10,47,292,+0.04,30,63.36,185,292,-0.21,9,"26' 2""","4,678.250",179,30,287.7,"84,580",294,30,6.67,4,60,-1.00,30,84.49,354,419,30,48.33,29,60,-0.41,30,6.5,19,83,+0.211,30,.440,.072,.298,.069,21,30,217,170,47,30,+.043,30,31.29,92,294,-0.337,30,.00,0,60,E,30,25.00,15,60,E,30,-.161,30,293.9,"17,635",60,30,6.67,4,60,+0.25,9,"28' 0""","2,881.333",103,9,42.2,43,102,-0.23,30,26.71,78,292,-0.38,30,10.62,31,292,-0.16
Daniel Berger,38,41.18,28,68,-0.39,10,65.9,85,129,+0.71,38,63.50,"1,204,649","189,702",38,11.90,50,420,-0.460,38,2.63,11,418,+0.45,38,27.38,115,420,-0.217,38,54.57,"267,584","49,031",38,12.38,52,420,+0.212,38,15.00,63,420,-0.032,38,66.61,"937,065","140,671",38,9.05,38,420,+0.079,38,.349,10.470,30,11,110,73,37,38,11.76,8,68,-0.13,38,362,Pebble Beach,3,9,005,38,65.65,346,527,38,24.29,102,420,-0.216,38,16.03,67,418,E,38,67.94,284,418,-0.24,10,"22' 10""","6,401.917",280,38,286.9,"120,505",420,42,17.11,13,76,-0.69,38,87.10,459,527,38,60.29,41,68,-0.49,38,5.3,22,94,+0.182,38,.977,.349,.436,.192,30,38,56,5,51,38,E,38,39.29,165,420,-0.291,38,.00,0,68,E,38,25.00,17,68,-0.47,42,E,38,303.0,"20,603",68,38,2.94,2,68,-1.00,10,"25' 1""","3,183.583",127,10,34.1,44,129,+1.14,38,24.16,101,418,E,38,8.13,34,418,E
Tyler McCumber,45,41.11,37,90,-0.22,14,58.3,105,180,+1.62,45,65.62,"1,252,066","190,811",45,22.62,95,420,-0.242,45,3.41,14,410,+0.71,45,32.14,135,420,-0.081,45,55.84,"297,139","53,211",45,5.48,23,420,+0.043,45,13.10,55,420,+0.091,45,69.40,"954,927","137,600",45,7.14,30,420,+0.033,45,.368,11.032,30,14,208,14,194,45,14.44,13,90,-0.46,45,374,The Greenbrier,2,16,771,45,54.37,342,629,45,19.52,82,420,+0.159,45,21.71,89,410,+0.08,45,54.88,225,410,-0.20,14,"24' 10""","5,466.667",220,45,298.1,"125,216",420,45,26.67,24,90,-0.25,45,82.35,518,629,45,67.78,61,90,-0.23,45,5.6,23,99,+0.261,45,.425,.368,.198,-.140,30,45,184,84,100,45,+.079,45,54.76,230,420,-0.148,45,1.11,1,90,E,45,16.67,15,90,+0.13,45,+.034,45,309.8,"27,882",90,45,.00,0,90,E,14,"31' 1""","5,528.833",178,14,41.7,75,180,+1.20,45,36.10,148,410,+0.61,45,14.39,59,410,+0.03
Martin Laird,39,41.03,32,78,-0.28,12,53.2,75,141,+1.47,39,63.44,"1,188,390","187,338",39,10.59,43,406,-0.372,39,4.20,17,405,+0.94,39,31.77,129,406,-0.140,39,53.78,"287,108","53,386",39,10.59,43,406,+0.140,39,13.05,53,406,-0.057,39,67.28,"901,282","133,952",39,2.46,10,406,+0.100,39,.251,7.269,29,12,124,52,72,39,8.97,7,78,-0.29,39,359,The Greenbrier,2,12,771,39,63.74,348,546,39,31.53,128,406,+0.016,39,14.81,60,405,+0.08,39,64.44,261,405,-0.23,12,"23' 4""","5,858.833",251,39,292.8,"118,858",406,39,12.82,10,78,-0.50,39,83.33,455,546,39,53.85,42,78,-0.33,39,5.7,23,102,+0.130,39,.415,.251,.187,-.023,29,39,50,20,30,39,+.083,39,42.36,172,406,-0.198,39,.00,0,78,E,39,33.33,26,78,E,39,+.159,39,302.1,"23,562",78,39,3.85,3,78,+0.67,12,"24' 1""","3,202.417",133,12,46.8,66,141,+2.88,39,25.68,104,405,+1.15,39,10.86,44,405,+0.16
Matthew Wolff,40,40.63,26,64,-0.12,11,46.2,72,156,+0.42,40,65.84,"1,236,738","187,833",40,28.29,116,410,-0.259,40,3.25,13,400,+0.92,40,30.24,124,410,-0.024,40,56.72,"293,123","51,681",40,6.34,26,410,+0.077,40,9.51,39,410,-0.026,40,69.31,"943,615","136,152",40,6.10,25,410,+0.120,40,.639,18.523,29,12,169,10,159,40,1.56,1,64,E,40,399,Sentry,1,12,656,40,57.14,320,560,40,19.51,80,410,+0.163,40,15.00,60,400,-0.05,40,59.50,238,400,-0.19,11,"26' 10""","6,086.417",227,40,301.7,"123,680",410,42,38.24,26,68,-0.12,40,80.54,451,560,40,81.25,52,64,-0.12,40,5.8,23,98,+0.304,40,-.160,.639,-.305,-.494,29,40,216,46,170,40,-.050,40,58.54,240,410,-0.138,40,3.13,2,64,+0.50,40,12.50,8,64,E,42,+.103,40,313.7,"20,077",64,40,1.56,1,64,E,11,"34' 3""","5,377.167",157,11,53.8,84,156,+2.86,40,31.50,126,400,+0.32,40,16.50,66,400,+0.11
Phil Mickelson,29,40.48,17,42,-0.24,10,27.3,27,99,+0.74,29,64.57,"659,745","102,168",29,14.73,33,224,-0.152,29,7.37,16,217,+0.13,29,33.93,76,224,-0.276,29,53.88,"162,896","30,234",29,7.59,17,224,+0.353,29,16.07,36,224,+0.139,29,69.07,"496,849","71,934",29,4.02,9,224,+0.111,29,-.054,-.871,16,10,248,60,188,29,23.81,10,42,+0.30,29,361,Shriners,4,2,538,29,55.06,223,405,29,23.66,53,224,+0.038,29,10.14,22,217,+0.09,29,51.61,112,217,-0.21,10,"23' 0""","2,530.833",110,29,294.7,"66,009",224,29,16.67,7,42,-0.14,29,77.53,314,405,29,57.14,24,42,-0.21,29,6.0,13,58,-0.308,29,-.156,-.054,-.528,.426,16,29,337,155,182,29,+.091,29,48.66,109,224,-0.239,29,.00,0,42,E,29,19.05,8,42,-0.50,29,+.148,29,301.4,"12,658",42,29,.00,0,42,E,10,"38' 0""","3,877.333",102,10,72.7,72,99,+0.97,29,35.02,76,217,+1.32,29,24.88,54,217,+0.15
Cameron Davis,40,40.00,32,80,-0.41,13,58.8,97,165,+2.47,40,64.08,"1,142,600","178,301",40,17.09,67,392,-0.239,40,4.88,19,389,+1.16,40,27.81,109,392,-0.138,40,54.78,"264,924","48,359",40,10.20,40,392,+0.075,40,13.01,51,392,+0.078,40,67.54,"877,676","129,942",40,7.40,29,392,+0.034,40,.180,5.042,28,13,180,20,160,40,3.75,3,80,-0.67,40,378,Sanderson Farms,1,18,746,40,57.25,320,559,40,24.49,96,392,+0.021,40,19.02,74,389,+0.15,40,57.58,224,389,-0.25,13,"24' 4""","5,396.667",222,40,291.5,"114,260",392,40,28.75,23,80,-0.30,40,80.14,448,559,40,68.75,55,80,-0.36,40,6.4,25,104,+0.160,40,.571,.180,.180,.211,28,40,130,53,77,40,+.149,40,44.90,176,392,-0.176,40,.00,0,80,E,40,23.75,19,80,E,40,-.085,40,308.1,"24,651",80,40,3.75,3,80,+0.33,13,"34' 7""","5,458.500",158,13,41.2,68,165,+1.32,40,31.11,121,389,+0.58,40,12.08,47,389,-0.09
Danny Lee,42,39.71,27,68,-0.33,13,46.6,76,163,+2.50,42,64.99,"1,163,246","178,992",42,17.09,67,392,-0.209,42,4.87,19,390,+0.26,42,31.63,124,392,-0.185,42,54.43,"250,862","46,087",42,5.36,21,392,+0.238,42,13.01,51,392,+0.059,42,68.65,"912,384","132,905",42,4.08,16,392,+0.188,42,.398,11.157,28,14,184,34,150,42,8.82,6,68,+0.33,42,370,The Greenbrier,2,6,771,42,57.53,336,584,42,28.83,113,392,+0.071,42,13.33,52,390,+0.17,42,56.67,221,390,-0.20,13,"24' 2""","5,197.833",215,42,296.8,"116,331",392,46,22.37,17,76,-0.35,42,81.85,478,584,42,64.71,44,68,-0.34,42,9.0,35,149,+0.171,42,.374,.398,.203,-.227,28,42,183,53,130,42,+.173,42,48.72,191,392,-0.194,42,.00,0,68,E,42,25.00,17,68,-0.18,46,+.060,42,307.1,"20,885",68,42,1.47,1,68,E,13,"25' 3""","4,093.750",162,13,53.4,87,163,+1.15,42,29.49,115,390,+1.30,42,16.15,63,390,+0.10
Grayson Murray,29,39.66,23,58,-0.26,10,60.1,89,148,+0.56,29,65.36,"1,007,797","154,202",29,29.76,100,336,-0.220,29,3.93,13,331,+0.85,29,28.27,95,336,+0.032,29,56.09,"235,093","41,912",29,8.04,27,336,+0.296,29,9.82,33,336,+0.273,29,68.81,"772,704","112,290",29,6.85,23,336,E,29,.441,10.582,24,10,194,3,191,29,3.45,2,58,+0.50,29,372,The Greenbrier,2,13,771,29,54.68,222,406,29,17.26,58,336,+0.086,29,22.05,73,331,-0.01,29,54.08,179,331,-0.16,10,"23' 6""","4,106.917",175,29,299.9,"100,780",336,29,37.93,22,58,-0.41,29,79.56,323,406,29,77.59,45,58,-0.33,29,7.3,24,99,+0.375,29,.226,.441,-.396,.181,24,29,256,63,193,29,-.014,29,58.04,195,336,-0.097,29,.00,0,58,E,29,17.24,10,58,-0.10,29,+.214,29,315.4,"18,291",58,29,1.72,1,58,E,10,"29' 10""","4,439.833",149,10,39.9,59,148,+3.73,29,34.74,115,331,+0.70,29,12.69,42,331,+0.21
